,Month,Longitude,Latitude,Location,LSOA name,Crime type
19881,2019-02,-0.142008,51.539189,On or near Theatre/Concert Hall,Camden 021A,Other theft
19882,2019-02,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Other theft
19883,2019-02,-0.144316,51.540592,On or near Theatre/Concert Hall,Camden 021A,Other theft
19884,2019-02,-0.142008,51.539189,On or near Theatre/Concert Hall,Camden 021A,Other theft
19885,2019-02,-0.144316,51.540592,On or near Theatre/Concert Hall,Camden 021A,Theft from the person
19886,2019-02,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Theft from the person
19887,2019-02,-0.14587999999999998,51.541489,On or near Nightclub,Camden 021A,Theft from the person
19888,2019-02,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Theft from the person
19889,2019-02,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Theft from the person
19890,2019-02,-0.142008,51.539189,On or near Theatre/Concert Hall,Camden 021A,Theft from the person
19891,2019-02,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Theft from the person
19892,2019-02,-0.142008,51.539189,On or near Theatre/Concert Hall,Camden 021A,Theft from the person
19893,2019-02,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Theft from the person
19894,2019-02,-0.142012,51.537318,On or near Supermarket,Camden 021A,Theft from the person
19895,2019-02,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Theft from the person
19896,2019-02,-0.143045,51.538162,On or near Parking Area,Camden 021A,Theft from the person
19897,2019-02,-0.143878,51.540369,On or near Camden High Street,Camden 021A,Theft from the person
19898,2019-02,-0.142008,51.539189,On or near Theatre/Concert Hall,Camden 021A,Theft from the person
19899,2019-02,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Theft from the person
19900,2019-02,-0.142008,51.539189,On or near Theatre/Concert Hall,Camden 021A,Theft from the person
19901,2019-02,-0.143045,51.538162,On or near Parking Area,Camden 021A,Theft from the person
19902,2019-02,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Theft from the person
19903,2019-02,-0.144316,51.540592,On or near Theatre/Concert Hall,Camden 021A,Theft from the person
19904,2019-02,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Theft from the person
19905,2019-02,-0.143045,51.538162,On or near Parking Area,Camden 021A,Theft from the person
19906,2019-02,-0.142008,51.539189,On or near Theatre/Concert Hall,Camden 021A,Theft from the person
19907,2019-02,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Theft from the person
19908,2019-02,-0.142008,51.539189,On or near Theatre/Concert Hall,Camden 021A,Theft from the person
19909,2019-02,-0.14343599999999998,51.540605,On or near Stucley Place,Camden 021A,Theft from the person
19910,2019-02,-0.13930399999999998,51.525234999999995,On or near Supermarket,Camden 021B,Bicycle theft
19911,2019-02,-0.142847,51.524607,On or near Triton Street,Camden 021B,Other theft
19912,2019-02,-0.137478,51.526185999999996,On or near Tolmer'S Square,Camden 021B,Other theft
19913,2019-02,-0.138344,51.525084,On or near Tottenham Court Road,Camden 021B,Other theft
19914,2019-02,-0.143146,51.525044,On or near Osnaburgh Street,Camden 021B,Other theft
19915,2019-02,-0.142847,51.524607,On or near Triton Street,Camden 021B,Other theft
19916,2019-02,-0.144558,51.526487,On or near Cambridge Gate Mews,Camden 021B,Other theft
19917,2019-02,-0.142617,51.525665000000004,On or near Longford Street,Camden 021B,Theft from the person
19918,2019-02,-0.143146,51.525044,On or near Osnaburgh Street,Camden 021B,Theft from the person
19919,2019-02,-0.138344,51.525084,On or near Tottenham Court Road,Camden 021B,Theft from the person
19920,2019-02,-0.137997,51.535007,On or near Bayham Place,Camden 021C,Bicycle theft
19921,2019-02,-0.14016800000000001,51.536228,On or near Camden High Street,Camden 021C,Other theft
19922,2019-02,-0.138823,51.534912,On or near Camden High Street,Camden 021C,Other theft
19923,2019-02,-0.140599,51.537323,On or near Pratt Street,Camden 021C,Other theft
19924,2019-02,-0.138823,51.534912,On or near Camden High Street,Camden 021C,Other theft
19925,2019-02,-0.13921,51.536015,On or near Plender Street,Camden 021C,Other theft
19926,2019-02,-0.14016800000000001,51.536228,On or near Camden High Street,Camden 021C,Other theft
19927,2019-02,-0.137997,51.535007,On or near Bayham Place,Camden 021C,Other theft
19928,2019-02,-0.138823,51.534912,On or near Camden High Street,Camden 021C,Other theft
19929,2019-02,-0.137997,51.535007,On or near Bayham Place,Camden 021C,Other theft
19930,2019-02,-0.137473,51.534773,On or near Bayham Street,Camden 021C,Other theft
19931,2019-02,-0.141287,51.537073,On or near Nightclub,Camden 021C,Other theft
19932,2019-02,-0.138823,51.534912,On or near Camden High Street,Camden 021C,Other theft
19933,2019-02,-0.138823,51.534912,On or near Camden High Street,Camden 021C,Other theft
19934,2019-02,-0.141287,51.537073,On or near Nightclub,Camden 021C,Other theft
19935,2019-02,-0.139638,51.535437,On or near Symes Mews,Camden 021C,Other theft
19936,2019-02,-0.140347,51.537147999999995,On or near Pratt Mews,Camden 021C,Other theft
19937,2019-02,-0.138823,51.534912,On or near Camden High Street,Camden 021C,Other theft
19938,2019-02,-0.13921,51.536015,On or near Plender Street,Camden 021C,Other theft
19939,2019-02,-0.137997,51.535007,On or near Bayham Place,Camden 021C,Other theft
19940,2019-02,-0.141287,51.537073,On or near Nightclub,Camden 021C,Other theft
19941,2019-02,-0.13921,51.536015,On or near Plender Street,Camden 021C,Other theft
19942,2019-02,-0.138823,51.534912,On or near Camden High Street,Camden 021C,Other theft
19943,2019-02,-0.13921,51.536015,On or near Plender Street,Camden 021C,Other theft
19944,2019-02,-0.137997,51.535007,On or near Bayham Place,Camden 021C,Other theft
19945,2019-02,-0.13921,51.536015,On or near Plender Street,Camden 021C,Other theft
19946,2019-02,-0.138823,51.534912,On or near Camden High Street,Camden 021C,Other theft
19947,2019-02,-0.138823,51.534912,On or near Camden High Street,Camden 021C,Other theft
19948,2019-02,-0.14016800000000001,51.536228,On or near Camden High Street,Camden 021C,Other theft
19949,2019-02,-0.136517,51.534183,On or near Oakley Square,Camden 021C,Other theft
19950,2019-02,-0.138823,51.534912,On or near Camden High Street,Camden 021C,Other theft
19951,2019-02,-0.137997,51.535007,On or near Bayham Place,Camden 021C,Other theft
19952,2019-02,-0.138823,51.534912,On or near Camden High Street,Camden 021C,Theft from the person
19953,2019-02,-0.138823,51.534912,On or near Camden High Street,Camden 021C,Theft from the person
19954,2019-02,-0.138823,51.534912,On or near Camden High Street,Camden 021C,Theft from the person
19955,2019-02,-0.137997,51.535007,On or near Bayham Place,Camden 021C,Theft from the person
19956,2019-02,-0.138823,51.534912,On or near Camden High Street,Camden 021C,Theft from the person
19957,2019-02,-0.137997,51.535007,On or near Bayham Place,Camden 021C,Theft from the person
19958,2019-02,-0.138823,51.534912,On or near Camden High Street,Camden 021C,Theft from the person
19959,2019-02,-0.14016800000000001,51.536228,On or near Camden High Street,Camden 021C,Theft from the person
19960,2019-02,-0.138823,51.534912,On or near Camden High Street,Camden 021C,Theft from the person
19961,2019-02,-0.143663,51.536436,On or near Delancey Street,Camden 021D,Bicycle theft
19962,2019-02,-0.143663,51.536436,On or near Delancey Street,Camden 021D,Other theft
19963,2019-02,-0.141648,51.53671,On or near Delancey Passage,Camden 021D,Other theft
19964,2019-02,-0.147207,51.533678,On or near St Katharine'S Precinct,Camden 021D,Other theft
19965,2019-02,-0.143663,51.536436,On or near Delancey Street,Camden 021D,Other theft
19966,2019-02,-0.143663,51.536436,On or near Delancey Street,Camden 021D,Other theft
19967,2019-02,-0.143663,51.536436,On or near Delancey Street,Camden 021D,Other theft
19968,2019-02,-0.14230399999999999,51.53512,On or near Albert Street,Camden 021D,Theft from the person
19969,2019-02,-0.146948,51.534726,On or near Gloucester Gate Mews,Camden 021D,Theft from the person
19970,2019-02,-0.13287100000000002,51.534835,On or near Unity Mews,Camden 022A,Bicycle theft
19971,2019-02,-0.131966,51.534056,On or near Penryn Street,Camden 022A,Theft from the person
19972,2019-02,-0.126699,51.533442,On or near Goods Way,Camden 022B,Bicycle theft
19973,2019-02,-0.12449600000000001,51.530565,On or near Pedestrian Subway,Camden 022B,Bicycle theft
19974,2019-02,-0.122678,51.535167,On or near Petrol Station,Camden 022B,Bicycle theft
19975,2019-02,-0.126699,51.533442,On or near Goods Way,Camden 022B,Bicycle theft
19976,2019-02,-0.128225,51.53245,On or near Neville Close,Camden 022B,Bicycle theft
19977,2019-02,-0.12449600000000001,51.530565,On or near Pedestrian Subway,Camden 022B,Other theft
19978,2019-02,-0.12449600000000001,51.530565,On or near Pedestrian Subway,Camden 022B,Other theft
19979,2019-02,-0.123643,51.530264,On or near Pedestrian Subway,Camden 022B,Other theft
19980,2019-02,-0.12449600000000001,51.530565,On or near Pedestrian Subway,Camden 022B,Other theft
19981,2019-02,-0.122678,51.535167,On or near Petrol Station,Camden 022B,Other theft
19982,2019-02,-0.123643,51.530264,On or near Pedestrian Subway,Camden 022B,Other theft
19983,2019-02,-0.126699,51.533442,On or near Goods Way,Camden 022B,Other theft
19984,2019-02,-0.123643,51.530264,On or near Pedestrian Subway,Camden 022B,Other theft
19985,2019-02,-0.126375,51.531512,On or near Shopping Area,Camden 022B,Other theft
19986,2019-02,-0.123643,51.530264,On or near Pedestrian Subway,Camden 022B,Other theft
19987,2019-02,-0.12449600000000001,51.530565,On or near Pedestrian Subway,Camden 022B,Other theft
19988,2019-02,-0.126699,51.533442,On or near Goods Way,Camden 022B,Other theft
19989,2019-02,-0.122678,51.535167,On or near Petrol Station,Camden 022B,Other theft
19990,2019-02,-0.126699,51.533442,On or near Goods Way,Camden 022B,Other theft
19991,2019-02,-0.123643,51.530264,On or near Pedestrian Subway,Camden 022B,Other theft
19992,2019-02,-0.12449600000000001,51.530565,On or near Pedestrian Subway,Camden 022B,Other theft
19993,2019-02,-0.12449600000000001,51.530565,On or near Pedestrian Subway,Camden 022B,Theft from the person
19994,2019-02,-0.123643,51.530264,On or near Pedestrian Subway,Camden 022B,Theft from the person
19995,2019-02,-0.123643,51.530264,On or near Pedestrian Subway,Camden 022B,Theft from the person
19996,2019-02,-0.123643,51.530264,On or near Pedestrian Subway,Camden 022B,Theft from the person
19997,2019-02,-0.123643,51.530264,On or near Pedestrian Subway,Camden 022B,Theft from the person
19998,2019-02,-0.123643,51.530264,On or near Pedestrian Subway,Camden 022B,Theft from the person
19999,2019-02,-0.123643,51.530264,On or near Pedestrian Subway,Camden 022B,Theft from the person
20000,2019-02,-0.123643,51.530264,On or near Pedestrian Subway,Camden 022B,Theft from the person
20001,2019-02,-0.123643,51.530264,On or near Pedestrian Subway,Camden 022B,Theft from the person
20002,2019-02,-0.123643,51.530264,On or near Pedestrian Subway,Camden 022B,Theft from the person
20003,2019-02,-0.123643,51.530264,On or near Pedestrian Subway,Camden 022B,Theft from the person
20004,2019-02,-0.123643,51.530264,On or near Pedestrian Subway,Camden 022B,Theft from the person
20005,2019-02,-0.12449600000000001,51.530565,On or near Pedestrian Subway,Camden 022B,Theft from the person
20006,2019-02,-0.12449600000000001,51.530565,On or near Pedestrian Subway,Camden 022B,Theft from the person
20007,2019-02,-0.123643,51.530264,On or near Pedestrian Subway,Camden 022B,Theft from the person
20008,2019-02,-0.13608399999999998,51.531002,On or near Barnby Street,Camden 022C,Bicycle theft
20009,2019-02,-0.13434000000000001,51.532763,On or near Bridgeway Street,Camden 022C,Other theft
20010,2019-02,-0.13911199999999999,51.532075,On or near Hampstead Road,Camden 022C,Other theft
20011,2019-02,-0.13434000000000001,51.532763,On or near Bridgeway Street,Camden 022C,Theft from the person
20012,2019-02,-0.13608399999999998,51.531002,On or near Barnby Street,Camden 022C,Theft from the person
20013,2019-02,-0.127884,51.528461,On or near Mabledon Place,Camden 022E,Bicycle theft
20014,2019-02,-0.126199,51.529117,On or near Judd Street,Camden 022E,Bicycle theft
20015,2019-02,-0.126199,51.529117,On or near Judd Street,Camden 022E,Bicycle theft
20016,2019-02,-0.129964,51.528009000000004,On or near Churchway,Camden 022E,Bicycle theft
20017,2019-02,-0.129374,51.530445,On or near Ossulston Street,Camden 022E,Other theft
20018,2019-02,-0.13155799999999998,51.528169,On or near Wellesley Place,Camden 022E,Other theft
20019,2019-02,-0.13155799999999998,51.528169,On or near Wellesley Place,Camden 022E,Other theft
20020,2019-02,-0.127884,51.528461,On or near Mabledon Place,Camden 022E,Other theft
20021,2019-02,-0.126199,51.529117,On or near Judd Street,Camden 022E,Other theft
20022,2019-02,-0.127884,51.528461,On or near Mabledon Place,Camden 022E,Other theft
20023,2019-02,-0.127884,51.528461,On or near Mabledon Place,Camden 022E,Other theft
20024,2019-02,-0.127884,51.528461,On or near Mabledon Place,Camden 022E,Other theft
20025,2019-02,-0.127884,51.528461,On or near Mabledon Place,Camden 022E,Other theft
20026,2019-02,-0.126199,51.529117,On or near Judd Street,Camden 022E,Other theft
20027,2019-02,-0.127884,51.528461,On or near Mabledon Place,Camden 022E,Other theft
20028,2019-02,-0.126199,51.529117,On or near Judd Street,Camden 022E,Other theft
20029,2019-02,-0.127884,51.528461,On or near Mabledon Place,Camden 022E,Other theft
20030,2019-02,-0.127884,51.528461,On or near Mabledon Place,Camden 022E,Other theft
20031,2019-02,-0.127884,51.528461,On or near Mabledon Place,Camden 022E,Other theft
20032,2019-02,-0.127884,51.528461,On or near Mabledon Place,Camden 022E,Other theft
20033,2019-02,-0.127884,51.528461,On or near Mabledon Place,Camden 022E,Other theft
20034,2019-02,-0.13155799999999998,51.528169,On or near Wellesley Place,Camden 022E,Other theft
20035,2019-02,-0.127884,51.528461,On or near Mabledon Place,Camden 022E,Other theft
20036,2019-02,-0.126199,51.529117,On or near Judd Street,Camden 022E,Other theft
20037,2019-02,-0.13155799999999998,51.528169,On or near Wellesley Place,Camden 022E,Other theft
20038,2019-02,-0.127884,51.528461,On or near Mabledon Place,Camden 022E,Other theft
20039,2019-02,-0.127884,51.528461,On or near Mabledon Place,Camden 022E,Other theft
20040,2019-02,-0.126199,51.529117,On or near Judd Street,Camden 022E,Other theft
20041,2019-02,-0.13155799999999998,51.528169,On or near Wellesley Place,Camden 022E,Theft from the person
20042,2019-02,-0.137147,51.527583,On or near Starcross Street,Camden 023B,Bicycle theft
20043,2019-02,-0.139246,51.527725,On or near Netley Street,Camden 023B,Bicycle theft
20044,2019-02,-0.13388599999999998,51.526587,On or near Euston Square,Camden 023B,Bicycle theft
20045,2019-02,-0.139246,51.527725,On or near Netley Street,Camden 023B,Other theft
20046,2019-02,-0.133296,51.528664,On or near Shopping Area,Camden 023B,Other theft
20047,2019-02,-0.133296,51.528664,On or near Shopping Area,Camden 023B,Other theft
20048,2019-02,-0.13542300000000002,51.526369,On or near Stephenson Way,Camden 023B,Other theft
20049,2019-02,-0.14113699999999998,51.526244,On or near Further/Higher Educational Building,Camden 023B,Other theft
20050,2019-02,-0.13542300000000002,51.526369,On or near Stephenson Way,Camden 023B,Other theft
20051,2019-02,-0.13542300000000002,51.526369,On or near Stephenson Way,Camden 023B,Other theft
20052,2019-02,-0.133296,51.528664,On or near Shopping Area,Camden 023B,Other theft
20053,2019-02,-0.133296,51.528664,On or near Shopping Area,Camden 023B,Other theft
20054,2019-02,-0.13542300000000002,51.526369,On or near Stephenson Way,Camden 023B,Other theft
20055,2019-02,-0.139246,51.527725,On or near Netley Street,Camden 023B,Other theft
20056,2019-02,-0.136783,51.527299,On or near Exmouth Mews,Camden 023B,Theft from the person
20057,2019-02,-0.14113699999999998,51.526244,On or near Further/Higher Educational Building,Camden 023B,Theft from the person
20058,2019-02,-0.135777,51.526887,On or near Euston Street,Camden 023B,Theft from the person
20059,2019-02,-0.133296,51.528664,On or near Shopping Area,Camden 023B,Theft from the person
